,GSWA_sample_id,area,equivalent_diameter,perimeter,minor_axis_length,major_axis_length,solidity,convex_area,form_factor,roundness,compactness,aspect_ratio,minimum_Feret,maximum_Feret,U238_ppm,Th232_ppm,SiO2_pct,oscillatory_zonation,sector_zonation,homogenous_zonation,bin,Dataset
128,194762.0,6850.5,92.555,331.475,80.035,112.39500000000001,0.965,7070.545,0.77,0.6799999999999999,0.825,1.49,79.88,112.88,736.8595965000001,1655.29115395,46.553,1.0,0.0,1.0,50.0,train
129,194762.0,8868.885,105.875,419.15,86.56,144.255,0.935,9501.84,0.63,0.615,0.76,1.9449999999999998,86.625,152.92000000000002,724.42778975,1569.510574,46.553,1.0,0.0,1.0,50.0,train
130,194762.0,6650.465,91.88499999999999,372.29499999999996,60.58,145.16500000000002,0.9450000000000001,7048.785,0.61,0.41500000000000004,0.6399999999999999,2.405,61.29,147.935,504.59292165,983.118158,46.553,1.0,0.0,1.0,50.0,train
131,194762.0,12065.985,123.28,445.53,101.075,154.765,0.965,12489.52,0.76,0.635,0.7949999999999999,1.5499999999999998,102.80000000000001,161.47,658.6957764,1698.1487315,46.553,1.0,0.0,1.0,50.0,train
132,194762.0,6853.275,91.94,331.885,78.995,109.56,0.965,7133.875,0.755,0.71,0.84,1.375,76.615,113.185,558.2715988,1184.82881305,46.553,1.0,0.0,1.0,50.0,train
133,194762.0,5205.715,81.205,301.2,64.52000000000001,105.775,0.965,5390.16,0.72,0.615,0.78,1.65,61.905,109.57,730.65322355,1597.30351,46.553,1.0,0.0,1.0,50.0,train
134,194762.0,8298.025,102.62,402.98,75.055,148.95,0.9450000000000001,8792.5,0.645,0.51,0.7,2.13,76.0,151.55,332.2112969,570.64346105,46.553,1.0,0.0,1.0,50.0,train
135,194762.0,7842.42,99.91499999999999,368.9,90.6,117.26499999999999,0.9450000000000001,8293.585,0.73,0.7549999999999999,0.865,1.335,95.505,128.175,745.592122,1993.62979035,46.553,1.0,0.0,1.0,50.0,train
136,194762.0,8010.025,100.9,394.16999999999996,79.58,141.18,0.9550000000000001,8390.78,0.66,0.58,0.745,1.9899999999999998,80.42999999999999,144.28,330.73295425,576.97619645,46.553,1.0,0.0,1.0,50.0,train
137,194762.0,7729.755,99.175,389.11,80.85,135.565,0.9450000000000001,8179.375,0.655,0.64,0.7749999999999999,1.92,80.55,142.57,705.96410325,1908.241806,46.553,1.0,0.0,1.0,50.0,train
138,194762.0,10060.82,112.31,440.345,81.81,161.88,0.94,10684.95,0.65,0.495,0.7050000000000001,1.9649999999999999,87.695,165.22500000000002,523.6741241999999,998.58044535,46.553,1.0,0.0,1.0,50.0,train
139,194762.0,11331.23,118.865,431.73,109.305,135.675,0.96,11797.654999999999,0.755,0.8049999999999999,0.895,1.23,107.685,147.84,749.9285072,2211.1488395,46.553,1.0,0.0,1.0,50.0,train
140,194762.0,7138.5,94.275,340.28499999999997,75.51,120.16499999999999,0.955,7472.264999999999,0.755,0.6100000000000001,0.78,1.63,75.44999999999999,120.15,738.33793915,1648.95841855,46.553,1.0,0.0,1.0,50.0,train
141,194762.0,6570.23,90.83,326.41499999999996,81.30499999999999,106.78,0.955,6859.139999999999,0.765,0.74,0.855,1.42,80.0,111.17,1112.0907455000001,2986.5567634999998,46.553,1.0,0.0,1.0,50.0,train
142,194762.0,8577.175,104.33000000000001,382.7,82.37,136.355,0.95,8985.45,0.7350000000000001,0.585,0.765,1.6549999999999998,90.62,141.805,654.3593912,1480.6296823500002,46.553,1.0,0.0,1.0,50.0,train
143,194762.0,10320.95,113.965,433.655,93.91999999999999,149.385,0.955,10830.425,0.7,0.6799999999999999,0.81,1.65,92.25,154.72,781.6410822,2101.00446,46.553,1.0,0.0,1.0,50.0,train
144,194763.0,2922.195,60.995000000000005,210.805,57.185,66.745,0.97,3019.84,0.825,0.835,0.915,1.165,59.135000000000005,72.49000000000001,72.99751726,54.333518975000004,47.963,0.0,1.0,0.0,50.0,train
145,194763.0,8868.345,106.16,383.53499999999997,92.535,126.085,0.965,9183.62,0.76,0.74,0.85,1.425,89.98,128.565,101.16294639,73.342057955,47.963,0.0,1.0,0.0,50.0,train
146,194763.0,5874.77,83.375,285.985,77.28,91.175,0.98,6004.77,0.84,0.83,0.915,1.18,79.625,97.88,112.18364929,74.48932158,47.963,0.0,1.0,0.0,50.0,train
147,194763.0,8683.895,105.14500000000001,357.81,96.12,115.78999999999999,0.985,8837.369999999999,0.85,0.825,0.91,1.205,98.8,121.78,107.77845023,66.08594791,47.963,0.0,1.0,0.0,50.0,train
148,194763.0,9035.715,107.2,366.865,97.685,119.33500000000001,0.985,9183.605,0.845,0.815,0.8999999999999999,1.24,94.975,119.835,87.39480712,59.504956545,47.963,0.0,1.0,0.0,50.0,train
149,194763.0,5515.905000000001,83.14500000000001,285.845,71.995,97.27,0.98,5632.855,0.835,0.735,0.86,1.345,75.47999999999999,102.87,104.31564766,79.75923101000001,47.963,0.0,1.0,0.0,50.0,train
150,194763.0,7036.795,93.655,332.86,78.35499999999999,114.045,0.98,7204.605,0.785,0.6799999999999999,0.825,1.45,77.505,119.275,107.95358905,91.348683645,47.963,0.0,1.0,0.0,50.0,train
151,194763.0,6749.719999999999,91.92500000000001,313.745,81.195,105.63499999999999,0.985,6865.754999999999,0.845,0.755,0.87,1.315,82.11500000000001,108.41,83.31369868,73.984296485,47.963,0.0,1.0,0.0,50.0,train
152,194763.0,7756.105,98.625,341.18,92.33,107.16,0.975,7941.015,0.825,0.845,0.915,1.1800000000000002,95.11,110.09,87.46413786,69.450903555,47.963,0.0,1.0,0.0,50.0,train
153,194763.0,6722.01,91.755,317.48,78.225,109.6,0.985,6845.4,0.825,0.7,0.84,1.4,76.285,110.615,99.58828308,86.86719289,47.963,0.0,1.0,0.0,50.0,train
154,194763.0,5935.595,85.92,294.6,75.11,99.055,0.98,6052.01,0.84,0.75,0.87,1.315,78.295,104.245,107.93199791,75.46225587500001,47.963,0.0,1.0,0.0,50.0,train
155,194763.0,8548.445,104.33000000000001,368.995,84.49000000000001,132.635,0.98,8753.235,0.7949999999999999,0.65,0.8,1.6099999999999999,83.795,132.35999999999999,88.33005048000001,64.28624162,47.963,0.0,1.0,0.0,50.0,train
156,194763.0,7241.125,95.58500000000001,347.045,76.16499999999999,124.425,0.97,7490.29,0.755,0.625,0.7849999999999999,1.635,78.1,124.82,104.67396562,87.11508503499999,47.963,0.0,1.0,0.0,50.0,train
157,194763.0,7488.445,97.565,354.74,78.70500000000001,123.92999999999999,0.965,7785.225,0.755,0.635,0.7949999999999999,1.58,77.155,127.07999999999998,130.0572299,96.981890125,47.963,0.0,1.0,0.0,50.0,train
158,194763.0,8683.84,104.99000000000001,358.52,97.065,114.57,0.98,8839.550000000001,0.85,0.8400000000000001,0.915,1.195,96.41,117.6,109.87577894,67.402371545,47.963,0.0,1.0,0.0,50.0,train
159,194763.0,5294.09,79.78,271.265,71.1,90.38499999999999,0.98,5392.12,0.855,0.7849999999999999,0.89,1.255,71.62,93.62,108.03605554,74.368290845,47.963,0.0,1.0,0.0,50.0,train
160,194763.0,8532.42,104.005,359.6,93.88499999999999,117.455,0.98,8703.45,0.825,0.795,0.885,1.2850000000000001,92.83500000000001,123.14500000000001,89.48876953999999,58.328244235,47.963,0.0,1.0,0.0,50.0,train
161,194763.0,7152.52,95.41,330.805,80.055,115.3,0.98,7305.055,0.8200000000000001,0.69,0.8300000000000001,1.44,80.00999999999999,121.66,118.38305305,81.968076405,47.963,0.0,1.0,0.0,50.0,train
162,194763.0,5478.595,80.95,296.28,66.57000000000001,101.89999999999999,0.965,5736.1900000000005,0.765,0.685,0.825,1.4849999999999999,65.19,104.585,99.32322299,80.307977255,47.963,0.0,1.0,0.0,50.0,train
163,194763.0,6315.18,88.30000000000001,299.21,78.7,99.85499999999999,0.985,6416.42,0.855,0.78,0.885,1.275,82.69,104.275,69.17644169,54.681944470000005,47.963,0.0,1.0,0.0,50.0,train
164,194763.0,5796.965,83.165,303.925,66.985,108.195,0.965,6016.545,0.75,0.6699999999999999,0.81,1.56,66.915,111.19999999999999,92.04706842,65.031781155,47.963,0.0,1.0,0.0,50.0,train
165,194763.0,7175.48,95.185,325.75,85.205,107.59,0.98,7326.1849999999995,0.8400000000000001,0.785,0.885,1.2650000000000001,89.495,110.00999999999999,81.2192154,68.013449185,47.963,0.0,1.0,0.0,50.0,train
166,194763.0,6895.805,91.74000000000001,314.64,85.825,99.425,0.98,7031.25,0.84,0.8400000000000001,0.915,1.19,88.305,104.35499999999999,75.42136415,56.11939884,47.963,0.0,1.0,0.0,50.0,train
167,194763.0,8152.889999999999,101.78,354.28,89.35,117.875,0.98,8336.86,0.81,0.75,0.865,1.335,90.83,127.29500000000002,126.14699705,77.792132005,47.963,0.0,1.0,0.0,50.0,train
168,194763.0,8835.52,106.06,388.11,81.65,141.04500000000002,0.975,9092.085,0.735,0.575,0.755,1.745,79.185,143.225,112.96994085,81.65062878,47.963,0.0,1.0,0.0,50.0,train
169,194763.0,5200.3150000000005,79.4,279.1,69.255,93.445,0.97,5351.93,0.795,0.755,0.865,1.3199999999999998,70.34,101.905,86.96086502,57.6363294,47.963,0.0,1.0,0.0,50.0,train
170,194763.0,8574.795,104.45,387.22,82.57,134.925,0.965,8907.64,0.7150000000000001,0.605,0.775,1.645,79.755,139.35,119.5579143,89.268990745,47.963,0.0,1.0,0.0,50.0,train
171,194763.0,6218.715,88.56,310.21500000000003,74.425,107.72,0.98,6365.245,0.805,0.6799999999999999,0.825,1.4449999999999998,74.14500000000001,113.92500000000001,101.6822455,85.69048058,47.963,0.0,1.0,0.0,50.0,train
172,199029.0,3527.65,65.845,325.68499999999995,37.39,127.11000000000001,0.89,3940.025,0.4,0.27,0.52,3.415,44.165,138.43,340.3943176,252.30383655,49.117,1.0,0.0,1.0,50.0,train
173,199029.0,5907.3,86.41,336.96,77.17,102.25,0.9299999999999999,6297.754999999999,0.655,0.735,0.855,1.33,77.995,109.025,942.9942626,1554.808183,49.117,1.0,0.0,1.0,50.0,train
174,199029.0,3194.905,61.53,292.72499999999997,36.61,110.69500000000001,0.915,3508.655,0.45,0.33,0.575,2.94,40.69,121.07000000000001,253.6762332,208.661527445,49.117,1.0,0.0,1.0,50.0,train
175,199029.0,5972.68,87.155,364.41499999999996,56.87,141.60500000000002,0.95,6276.9400000000005,0.565,0.395,0.625,2.58,58.235,142.95,572.05555685,1097.79191575,49.117,1.0,0.0,1.0,50.0,train
176,199029.0,7225.51,95.625,467.65000000000003,52.114999999999995,193.45,0.86,8386.295,0.42000000000000004,0.25,0.5,3.7,56.775,189.43,405.33310040000003,403.0723207,49.117,1.0,0.0,1.0,50.0,train
177,199029.0,5370.735,82.685,356.825,55.515,131.35,0.94,5719.92,0.53,0.43000000000000005,0.65,2.46,55.349999999999994,130.95499999999998,303.55851515,528.992558,49.117,1.0,0.0,1.0,50.0,train
178,199029.0,3565.64,64.44,285.315,38.395,113.235,0.935,3779.31,0.5,0.33999999999999997,0.585,2.865,37.98,113.1,176.50008225,428.43049474500003,49.117,1.0,0.0,1.0,50.0,train
179,199029.0,6638.905000000001,91.92500000000001,373.475,62.56999999999999,139.815,0.945,7014.76,0.6,0.44,0.6599999999999999,2.245,65.5,145.595,609.7829309,845.408962,49.117,1.0,0.0,1.0,50.0,train
180,199029.0,4231.865,69.21000000000001,294.375,44.095,111.44500000000001,0.9299999999999999,4517.13,0.5349999999999999,0.385,0.62,2.5300000000000002,45.245,115.745,214.2274563,176.047540995,49.117,1.0,0.0,1.0,50.0,train
181,199029.0,7632.040000000001,98.47,430.365,64.61,169.675,0.915,8393.6,0.575,0.42,0.63,2.85,65.5,168.725,701.27271645,1043.69673675,49.117,1.0,0.0,1.0,50.0,train
182,199029.0,5640.66,84.68,377.33000000000004,56.879999999999995,137.70999999999998,0.895,6345.97,0.505,0.42000000000000004,0.64,2.5,60.55,140.085,426.03313894999997,362.91082719999997,49.117,1.0,0.0,1.0,50.0,train
183,199029.0,6224.705,88.9,381.27,53.870000000000005,152.06,0.945,6583.389999999999,0.5349999999999999,0.345,0.585,2.855,54.275,149.565,271.54300035,531.89218575,49.117,1.0,0.0,1.0,50.0,train
184,199029.0,4939.37,79.30000000000001,324.04499999999996,64.95,105.27000000000001,0.9299999999999999,5306.45,0.595,0.63,0.78,1.7600000000000002,65.95,107.94,834.14204825,1453.4869445,49.117,1.0,0.0,1.0,50.0,train
185,199029.0,6955.585,93.63,447.145,50.75,187.09,0.905,7760.245,0.445,0.26,0.51,3.66,51.575,180.3,282.8584766,569.1540515,49.117,1.0,0.0,1.0,50.0,train
186,199029.0,5864.200000000001,86.06,362.84,60.245000000000005,133.895,0.94,6208.27,0.5800000000000001,0.45,0.66,2.455,63.644999999999996,143.315,729.4060171,1039.04885745,49.117,1.0,0.0,1.0,50.0,train
187,199029.0,5187.745,81.22,379.62,46.385000000000005,151.31,0.9299999999999999,5574.915,0.45,0.29000000000000004,0.54,3.2649999999999997,49.72,154.89,310.99177725,564.5061722,49.117,1.0,0.0,1.0,50.0,train
188,199029.0,4242.095,69.28,268.53499999999997,52.255,95.82,0.9450000000000001,4412.665,0.63,0.5,0.7050000000000001,2.055,51.905,101.525,594.9143220999999,902.973179995,49.117,1.0,0.0,1.0,50.0,train
189,199029.0,3710.64,67.31,302.89,46.519999999999996,107.15,0.9,4085.03,0.48000000000000004,0.41000000000000003,0.63,2.6100000000000003,49.795,114.495,332.9610555,216.79022235,49.117,1.0,0.0,1.0,50.0,train
190,199029.0,6504.860000000001,90.965,375.935,63.394999999999996,142.795,0.915,7104.975,0.605,0.45,0.66,2.42,66.13499999999999,144.475,774.7044899499999,1092.73609395,49.117,1.0,0.0,1.0,50.0,train
191,199029.0,3898.3849999999998,68.755,318.275,39.175,129.65,0.9099999999999999,4210.68,0.45,0.28,0.53,3.34,41.455,130.45999999999998,263.21816665,472.07280385,49.117,1.0,0.0,1.0,50.0,train
192,199029.0,6664.110000000001,91.36,417.45000000000005,52.39,172.695,0.915,7402.295,0.515,0.315,0.5549999999999999,3.2800000000000002,53.455,167.64,592.4205021,942.3754982500001,49.117,1.0,0.0,1.0,50.0,train
193,199029.0,6494.63,90.89500000000001,401.775,55.235,158.42000000000002,0.8999999999999999,7209.4400000000005,0.51,0.335,0.575,2.895,59.474999999999994,158.695,394.01762414999996,365.81045495,49.117,1.0,0.0,1.0,50.0,train
194,199029.0,1905.545,49.065,231.38,29.4,89.035,0.895,2144.42,0.45,0.32,0.565,3.015,32.425,96.64,205.9026226,116.228159095,49.117,1.0,0.0,1.0,50.0,train
195,199029.0,6234.9349999999995,88.97,355.42999999999995,62.03,136.435,0.96,6478.924999999999,0.63,0.45999999999999996,0.67,2.38,60.935,135.345,652.22986615,1258.81782475,49.117,1.0,0.0,1.0,50.0,train
196,199029.0,6901.16,93.74000000000001,364.49,67.73,134.645,0.955,7216.745,0.665,0.505,0.7050000000000001,2.045,68.2,137.99,689.9572402,1006.4348709999999,49.117,1.0,0.0,1.0,50.0,train
197,199029.0,4564.610000000001,73.525,327.335,44.875,127.86000000000001,0.905,4948.5,0.485,0.325,0.565,3.005,48.72,133.10500000000002,300.9455407,219.6898501,49.117,1.0,0.0,1.0,50.0,train
198,199029.0,5897.07,86.34,362.79999999999995,69.01,117.875,0.915,6402.219999999999,0.56,0.62,0.77,1.8050000000000002,71.335,123.245,562.3073968,827.882544,49.117,1.0,0.0,1.0,50.0,train
199,199029.0,6584.85,90.72,454.555,48.965,184.55,0.885,7489.59,0.395,0.25,0.5,3.735,54.285,188.27,360.03462755,349.3850842,49.117,1.0,0.0,1.0,50.0,train
200,143450.0,9036.865,106.32,391.29499999999996,86.845,136.51,0.965,9351.5,0.7250000000000001,0.635,0.785,1.755,86.08,141.495,1120.85272405,5802.8378925,50.1,0.0,1.0,1.0,55.0,train
201,143450.0,5454.405000000001,82.815,327.35,53.92,132.075,0.96,5660.4,0.63,0.39,0.625,2.46,53.5,133.18,1173.4285872,5615.477187,50.1,0.0,1.0,1.0,55.0,train
202,143450.0,9259.035,104.14500000000001,465.475,60.11,191.635,0.9550000000000001,9599.914999999999,0.505,0.325,0.565,3.065,60.655,193.905,450.1721856,1340.75368665,50.1,0.0,1.0,1.0,55.0,train
203,143450.0,9486.085,108.91499999999999,406.12,92.25999999999999,136.23,0.97,9825.74,0.72,0.6499999999999999,0.81,1.4649999999999999,90.125,141.605,1650.439177,5529.3552885,50.1,0.0,1.0,1.0,55.0,train
204,143450.0,7938.84,96.945,361.76,76.02,127.52,0.97,8250.73,0.7250000000000001,0.575,0.76,1.6949999999999998,70.78,130.135,1167.8063106,3355.479096,50.1,0.0,1.0,1.0,55.0,train
205,143450.0,12574.77,126.5,468.305,106.655,154.605,0.965,13058.470000000001,0.7250000000000001,0.675,0.8200000000000001,1.4649999999999999,100.9,161.51999999999998,1385.3168205,5183.233235,50.1,0.0,1.0,1.0,55.0,train
206,143450.0,9067.995,106.485,389.42999999999995,84.845,139.66,0.97,9278.87,0.735,0.6,0.765,1.805,82.935,145.18,1909.324942,7938.4929185,50.1,0.0,1.0,1.0,55.0,train
207,143450.0,8823.244999999999,105.4,392.74,85.745,137.65,0.97,9100.95,0.72,0.61,0.78,1.605,86.41,141.63,1370.9617056,5050.035575,50.1,0.0,1.0,1.0,55.0,train
208,143450.0,8057.25,98.21000000000001,374.65999999999997,78.375,129.975,0.95,8428.955,0.66,0.5700000000000001,0.745,1.865,85.94500000000001,137.62,312.5655119,852.70357265,50.1,0.0,1.0,1.0,55.0,train
209,143450.0,5449.83,82.775,336.345,54.705,130.63,0.9450000000000001,5734.865,0.595,0.4,0.63,2.3899999999999997,53.72,134.51500000000001,965.9749232,4713.49272065,50.1,0.0,1.0,1.0,55.0,train
210,143450.0,11071.475,118.71,432.315,97.14,149.95499999999998,0.97,11370.85,0.75,0.65,0.8,1.585,95.25999999999999,156.18,1504.8498926,5139.880573,50.1,0.0,1.0,1.0,55.0,train
211,143450.0,8209.23,100.11,348.135,89.63499999999999,113.43,0.975,8362.425,0.815,0.78,0.88,1.27,87.055,118.185,1139.9130036499998,3753.8538221,50.1,0.0,1.0,1.0,55.0,train
212,143450.0,4591.0650000000005,76.4,295.05,59.495000000000005,104.4,0.95,4818.42,0.675,0.5800000000000001,0.745,1.855,57.84,107.52000000000001,196.56298485,528.8536242499999,50.1,0.0,1.0,1.0,55.0,train
213,143450.0,8413.695,101.18,356.53999999999996,89.05000000000001,116.315,0.97,8687.435,0.795,0.76,0.87,1.3,95.825,122.41,298.94873535,827.7016676,50.1,0.0,1.0,1.0,55.0,train
214,143450.0,10150.15,113.645,468.54,75.1,178.815,0.9450000000000001,10723.875,0.5900000000000001,0.42000000000000004,0.6399999999999999,2.45,76.64,183.54000000000002,747.68765105,2689.295881,50.1,0.0,1.0,1.0,55.0,train
215,143450.0,12477.725,125.715,531.535,78.29,214.5,0.97,12866.82,0.575,0.385,0.61,2.815,78.74,216.69,801.492298,2701.7785325,50.1,0.0,1.0,1.0,55.0,train
216,143450.0,9081.725,102.57500000000002,434.625,62.615,179.64999999999998,0.98,9299.01,0.62,0.41000000000000003,0.63,2.73,61.675,178.54999999999998,777.0011509999999,2302.032694,50.1,0.0,1.0,1.0,55.0,train
217,143450.0,11703.185000000001,122.06,447.56,105.655,145.385,0.965,12168.27,0.74,0.725,0.8500000000000001,1.395,102.12,152.47,995.85514605,3483.5452605,50.1,0.0,1.0,1.0,55.0,train
218,143450.0,11275.939999999999,119.78,440.72,96.555,152.83999999999997,0.965,11695.86,0.73,0.63,0.79,1.615,104.03,160.405,663.8856243,2213.7284185,50.1,0.0,1.0,1.0,55.0,train
219,143450.0,8697.815,101.45500000000001,379.87,81.175,134.605,0.965,8992.310000000001,0.69,0.565,0.74,1.925,78.88,137.425,961.9729007,4244.873142,50.1,0.0,1.0,1.0,55.0,train
220,143450.0,8061.825,98.25,365.66499999999996,77.59,131.42,0.965,8354.49,0.6950000000000001,0.56,0.74,1.935,85.72500000000001,136.285,520.0191758999999,1754.6880390000001,50.1,0.0,1.0,1.0,55.0,train
221,178170.0,18294.345,151.08499999999998,567.3,113.32499999999999,208.945,0.975,18755.41,0.7,0.52,0.72,1.92,126.575,217.45,911.3567263499999,565.3190475,54.516,1.0,1.0,0.0,55.0,train
222,178170.0,24954.705,178.165,636.035,150.45,216.78,0.985,25391.43,0.7749999999999999,0.675,0.825,1.4500000000000002,160.64,225.99,1032.0,838.0,54.516,1.0,1.0,0.0,55.0,train
223,178170.0,18806.690000000002,154.53500000000003,563.645,133.95,184.42000000000002,0.9550000000000001,19712.795,0.75,0.71,0.845,1.375,133.89,194.885,1091.1071485,937.9577643,54.516,1.0,1.0,0.0,55.0,train
224,178170.0,15012.84,137.995,501.34000000000003,109.495,180.18,0.975,15356.275,0.75,0.615,0.775,1.75,108.785,183.85500000000002,934.8567263499999,631.8190475,54.516,1.0,1.0,0.0,55.0,train
225,178170.0,22088.195,167.625,629.605,137.77999999999997,213.185,0.9550000000000001,23111.93,0.7,0.615,0.79,1.545,151.68,228.48,1067.6071485,871.4577643,54.516,1.0,1.0,0.0,55.0,train
226,178170.0,19832.34,156.57999999999998,559.185,123.63499999999999,203.635,0.98,20167.66,0.7649999999999999,0.595,0.765,1.79,121.975,207.65,905.3567263499999,578.3190475,54.516,1.0,1.0,0.0,55.0,train
227,178170.0,16965.83,146.04000000000002,552.755,110.965,200.04000000000002,0.95,17888.16,0.69,0.535,0.73,1.8849999999999998,113.015,210.14,940.9638748499999,611.7768118,54.516,1.0,1.0,0.0,55.0,train
228,178170.0,20135.205,159.57999999999998,578.19,136.31,193.325,0.98,20580.045,0.76,0.6950000000000001,0.835,1.4100000000000001,147.45,202.195,1061.5,891.5,54.516,1.0,1.0,0.0,55.0,train
229,178170.0,21673.2,165.075,570.075,146.62,188.015,0.985,21992.295,0.825,0.77,0.88,1.28,142.85,192.39499999999998,1055.5,904.5,54.516,1.0,1.0,0.0,55.0,train
230,178170.0,23626.190000000002,173.12,621.49,148.08999999999997,207.875,0.96,24524.18,0.7649999999999999,0.69,0.835,1.415,147.07999999999998,218.68,1061.6071485,884.4577643,54.516,1.0,1.0,0.0,55.0,train
231,178185.0,21630.89,165.425,629.8800000000001,121.53,235.48,0.96,22548.075,0.6799999999999999,0.525,0.72,1.9649999999999999,118.725,233.29000000000002,469.5,1068.0,50.363,1.0,1.0,1.0,55.0,train
232,178185.0,17754.89,150.345,601.46,105.11000000000001,232.60999999999999,0.96,18514.075,0.625,0.47,0.675,2.42,103.03999999999999,229.025,589.5,1489.5,50.363,1.0,1.0,1.0,55.0,train
233,178185.0,51866.59,256.98,1026.47,206.52,353.09000000000003,0.925,56034.215,0.63,0.5900000000000001,0.755,1.815,212.04000000000002,369.53499999999997,582.0,1626.0,50.363,1.0,1.0,1.0,55.0,train
234,178185.0,37441.37,218.22,821.195,162.51999999999998,300.54499999999996,0.965,38829.3,0.7,0.53,0.725,1.855,159.155,303.855,748.5,2460.5,50.363,1.0,1.0,1.0,55.0,train
235,178185.0,38130.315,216.99,864.69,144.26,335.32,0.96,39997.134999999995,0.625,0.41500000000000004,0.645,2.35,144.45000000000002,339.395,493.5,1182.5,50.363,1.0,1.0,1.0,55.0,train
236,178185.0,17483.025,149.16,654.81,81.435,283.58500000000004,0.94,18602.370000000003,0.515,0.28500000000000003,0.53,3.49,82.59,270.945,475.5,1187.0,50.363,1.0,1.0,1.0,55.0,train
237,178185.0,43342.945,233.805,965.465,163.595,358.26,0.9299999999999999,46820.455,0.5900000000000001,0.44,0.6599999999999999,2.18,170.92000000000002,357.405,757.5,2537.5,50.363,1.0,1.0,1.0,55.0,train
238,178185.0,17801.025,150.535,668.29,80.81,292.205,0.95,18754.370000000003,0.505,0.27,0.52,3.62,80.6,276.86,551.5,1378.5,50.363,1.0,1.0,1.0,55.0,train
239,178185.0,26143.97,179.765,728.46,118.76499999999999,286.525,0.96,27372.21,0.6000000000000001,0.4,0.625,2.64,118.69999999999999,280.76,729.5,2378.5,50.363,1.0,1.0,1.0,55.0,train
240,178185.0,18219.915,152.31,637.77,103.81,247.915,0.94,19444.445,0.58,0.45,0.655,2.67,103.72,246.945,578.0,1567.0,50.363,1.0,1.0,1.0,55.0,train
